8/2/2022 19:15,3790
8/2/2022 19:30,3790
8/2/2022 19:45,3810
8/2/2022 20:00,3810
8/2/2022 20:15,3770
8/2/2022 20:30,3770
8/2/2022 20:45,3790
8/2/2022 21:00,3790
8/2/2022 21:15,3810
8/2/2022 21:30,3790
8/2/2022 21:45,3810
8/2/2022 22:00,3810
8/2/2022 22:15,3790
8/2/2022 22:30,3770
8/2/2022 22:45,3810
8/2/2022 23:00,3790
8/2/2022 23:15,3790
8/2/2022 23:30,3790
8/2/2022 23:45,3790
8/3/2022 0:00,3770
8/3/2022 0:15,3790
8/3/2022 0:30,3750
8/3/2022 0:45,3750
8/3/2022 1:00,3770
8/3/2022 1:15,3770
8/3/2022 1:30,3770
8/3/2022 1:45,3770
8/3/2022 2:00,3790
8/3/2022 2:15,3770
8/3/2022 2:30,3770
8/3/2022 2:45,3790
8/3/2022 3:00,3790
8/3/2022 3:15,3790
8/3/2022 3:30,3810
8/3/2022 3:45,3770
8/3/2022 4:00,3790
8/3/2022 4:15,3790
8/3/2022 4:30,3770
8/3/2022 4:45,3770
8/3/2022 5:00,3750
8/3/2022 5:15,3770
8/3/2022 5:30,3770
8/3/2022 5:45,3750
8/3/2022 6:00,3750
8/3/2022 6:15,3750
8/3/2022 6:30,3750
8/3/2022 6:45,3750
8/3/2022 7:00,3750
8/3/2022 7:15,3770
8/3/2022 7:30,3770
8/3/2022 7:45,3750
8/3/2022 8:00,3730
8/3/2022 8:15,3770
8/3/2022 8:30,3750
8/3/2022 8:45,3710
8/3/2022 9:00,3710
8/3/2022 9:15,3730
8/3/2022 9:30,3730
8/3/2022 9:45,3730
8/3/2022 10:00,3750
8/3/2022 10:15,3730
8/3/2022 10:30,3710
8/3/2022 10:45,3750
8/3/2022 11:00,3730
8/3/2022 11:15,3730
8/3/2022 11:30,3730
8/3/2022 11:45,3750
8/3/2022 12:00,3750
8/3/2022 12:15,3750
8/3/2022 12:30,3730
8/3/2022 12:45,3710
8/3/2022 13:00,3730
8/3/2022 13:15,3750
8/3/2022 13:30,3730
8/3/2022 13:45,3730
8/3/2022 14:00,3730
8/3/2022 14:15,3750
8/3/2022 14:30,3730
8/3/2022 14:45,3710
8/3/2022 15:00,3730
8/3/2022 15:15,3730
8/3/2022 15:30,3730
8/3/2022 15:45,3750
8/3/2022 16:00,3730
8/3/2022 16:15,3750
8/3/2022 16:30,3770
8/3/2022 16:45,3750
8/3/2022 17:00,3770
8/3/2022 17:15,3730
8/3/2022 17:30,3770
8/3/2022 17:45,3770
8/3/2022 18:00,3730
8/3/2022 18:15,3730
8/3/2022 18:30,3750
8/3/2022 18:45,3730
8/3/2022 19:00,3750
8/3/2022 19:15,3750
8/3/2022 19:30,3770
8/3/2022 19:45,3730
8/3/2022 20:00,3770
8/3/2022 20:15,3730
8/3/2022 20:30,3750
8/3/2022 20:45,3730
8/3/2022 21:00,3730
8/3/2022 21:15,3750
8/3/2022 21:30,3750
8/3/2022 21:45,3710
8/3/2022 22:00,3710
8/3/2022 22:15,3710
8/3/2022 22:30,3730
8/3/2022 22:45,3730
8/3/2022 23:00,3730
8/3/2022 23:15,3710
8/3/2022 23:30,3750
8/3/2022 23:45,3710
8/4/2022 0:00,3710
8/4/2022 0:15,3710
8/4/2022 0:30,3730
8/4/2022 0:45,3730
8/4/2022 1:00,3710
8/4/2022 1:15,3690
8/4/2022 1:30,3730
8/4/2022 1:45,3730
8/4/2022 2:00,3710
8/4/2022 2:15,3710
8/4/2022 2:30,3710
8/4/2022 2:45,3710
8/4/2022 3:00,3730
8/4/2022 3:15,3710
8/4/2022 3:30,3710
8/4/2022 3:45,3710
8/4/2022 4:00,3710
8/4/2022 4:15,3710
8/4/2022 4:30,3690
8/4/2022 4:45,3710
8/4/2022 5:00,3710
8/4/2022 5:15,3690
8/4/2022 5:30,3670
8/4/2022 5:45,3690
8/4/2022 6:00,3690
8/4/2022 6:15,3690
8/4/2022 6:30,3650
8/4/2022 6:45,3690
8/4/2022 7:00,3670
8/4/2022 7:15,3650
8/4/2022 7:30,3650
8/4/2022 7:45,3670
8/4/2022 8:00,3650
8/4/2022 8:15,3690
8/4/2022 8:30,3690
8/4/2022 8:45,3670
8/4/2022 9:00,3650
8/4/2022 9:15,3650
8/4/2022 9:30,3650
8/4/2022 9:45,3650
8/4/2022 10:00,3690
8/4/2022 10:15,3650
8/4/2022 10:30,3670
8/4/2022 10:45,3670
8/4/2022 11:00,3690
8/4/2022 11:15,3670
8/4/2022 11:30,3670
8/4/2022 11:45,3690
8/4/2022 12:00,3670
8/4/2022 12:15,3650
8/4/2022 12:30,3670
8/4/2022 12:45,3670
8/4/2022 13:00,3630
8/4/2022 13:15,3670
8/4/2022 13:30,3670
8/4/2022 13:45,3670
8/4/2022 14:00,3630
8/4/2022 14:15,3670
8/4/2022 14:30,3670
8/4/2022 14:45,3670
8/4/2022 15:00,3650
8/4/2022 15:15,3610
8/4/2022 15:30,3650
8/4/2022 15:45,3670
8/4/2022 16:00,3630
8/4/2022 16:15,3650
8/4/2022 16:30,3650
8/4/2022 16:45,3650
8/4/2022 17:00,3630
8/4/2022 17:15,3630
8/4/2022 17:30,3630
8/4/2022 17:45,3630
8/4/2022 18:00,3630
8/4/2022 18:15,3610
8/4/2022 18:30,3590
8/4/2022 18:45,3570
8/4/2022 19:00,3590
8/4/2022 19:15,3610
8/4/2022 19:30,3610
8/4/2022 19:45,3570
8/4/2022 20:00,3590
8/4/2022 20:15,3570
8/4/2022 20:30,3610
8/4/2022 20:45,3610
8/4/2022 21:00,3570
8/4/2022 21:15,3570
8/4/2022 21:30,3570
8/4/2022 21:45,3570
8/4/2022 22:00,3550
8/4/2022 22:15,3570
8/4/2022 22:30,3550
8/4/2022 22:45,3570
8/4/2022 23:00,3570
8/4/2022 23:15,3550
8/4/2022 23:30,3550
8/4/2022 23:45,3570
8/5/2022 0:00,3590
8/5/2022 0:15,3550
8/5/2022 0:30,3550
8/5/2022 0:45,3550
8/5/2022 1:00,3550
8/5/2022 1:15,3550
8/5/2022 1:30,3570
8/5/2022 1:45,3570
8/5/2022 2:00,3550
8/5/2022 2:15,3570
8/5/2022 2:30,3570
8/5/2022 2:45,3530
8/5/2022 3:00,3570
8/5/2022 3:15,3550
8/5/2022 3:30,3550
8/5/2022 3:45,3570
8/5/2022 4:00,3550
8/5/2022 4:15,3550
8/5/2022 4:30,3550
8/5/2022 4:45,3550
8/5/2022 5:00,3570
8/5/2022 5:15,3530
8/5/2022 5:30,3550
8/5/2022 5:45,3550
8/5/2022 6:00,3550
8/5/2022 6:15,3550
8/5/2022 6:30,3530
8/5/2022 6:45,3530
8/5/2022 7:00,3530
8/5/2022 7:15,3550
8/5/2022 7:30,3530
8/5/2022 7:45,3530
8/5/2022 8:00,3470
8/5/2022 8:15,3490
8/5/2022 8:30,3510
8/5/2022 8:45,3490
8/5/2022 9:00,3510
8/5/2022 9:15,3530
8/5/2022 9:30,3530
8/5/2022 9:45,3530
8/5/2022 10:00,3550
8/5/2022 10:15,3510
8/5/2022 10:30,3510
8/5/2022 10:45,3510
8/5/2022 11:00,3510
8/5/2022 11:15,3510
8/5/2022 11:30,3510
8/5/2022 11:45,3510
8/5/2022 12:00,3510
8/5/2022 12:15,3530
8/5/2022 12:30,3510
8/5/2022 12:45,3510
8/5/2022 13:00,3510
8/5/2022 13:15,3530
8/5/2022 13:30,3530
8/5/2022 13:45,3510
8/5/2022 14:00,3490
8/5/2022 14:15,3490
8/5/2022 14:30,3530
8/5/2022 14:45,3510
8/5/2022 15:00,3470
8/5/2022 15:15,3490
8/5/2022 15:30,3470
8/5/2022 15:45,3490
8/5/2022 16:00,3470
8/5/2022 16:15,3450
8/5/2022 16:30,3450
8/5/2022 16:45,3470
8/5/2022 17:00,3430
8/5/2022 17:15,3450
8/5/2022 17:30,3450
8/5/2022 17:45,3410
8/5/2022 18:00,3410
8/5/2022 18:15,3450
8/5/2022 18:30,3410
8/5/2022 18:45,3430
8/5/2022 19:00,3430
8/5/2022 19:15,3410
8/5/2022 19:30,3410
8/5/2022 19:45,3410
8/5/2022 20:00,3390
8/5/2022 20:15,3430
8/5/2022 20:30,3390
8/5/2022 20:45,3430
8/5/2022 21:00,3410
8/5/2022 21:15,3410
8/5/2022 21:30,3390
8/5/2022 21:45,3390
8/5/2022 22:00,3390
8/5/2022 22:15,3390
8/5/2022 22:30,3390
8/5/2022 22:45,3390
8/5/2022 23:00,3390
8/5/2022 23:15,3370
8/5/2022 23:30,3390
8/5/2022 23:45,3370
8/6/2022 0:00,3390
8/6/2022 0:15,3390
8/6/2022 0:30,3370
8/6/2022 0:45,3390
8/6/2022 1:00,3370
8/6/2022 1:15,3390
8/6/2022 1:30,3370
8/6/2022 1:45,3370
8/6/2022 2:00,3330
8/6/2022 2:15,3350
8/6/2022 2:30,3310
8/6/2022 2:45,3310
8/6/2022 3:00,3310
8/6/2022 3:15,3290
8/6/2022 3:30,3290
8/6/2022 3:45,3350
8/6/2022 4:00,3350
8/6/2022 4:15,3310
8/6/2022 4:30,3350
8/6/2022 4:45,3330
8/6/2022 5:00,3330
8/6/2022 5:15,3350
8/6/2022 5:30,3310
8/6/2022 5:45,3310
8/6/2022 6:00,3310
8/6/2022 6:15,3310
8/6/2022 6:30,3290
8/6/2022 6:45,3330
8/6/2022 7:00,3330
8/6/2022 7:15,3290
8/6/2022 7:30,3290
8/6/2022 7:45,3290
8/6/2022 8:00,3270
8/6/2022 8:15,3270
8/6/2022 8:30,3290
8/6/2022 8:45,3260
8/6/2022 9:00,3260
8/6/2022 9:15,3260
8/6/2022 9:30,3260
8/6/2022 9:45,3270
8/6/2022 10:00,3260
8/6/2022 10:15,3220
8/6/2022 10:30,3240
8/6/2022 10:45,3220
8/6/2022 11:00,3260
8/6/2022 11:15,3240
8/6/2022 11:30,3220
8/6/2022 11:45,3240
8/6/2022 12:00,3220
8/6/2022 12:15,3240
8/6/2022 12:30,3200
8/6/2022 12:45,3220
8/6/2022 13:00,3240
8/6/2022 13:15,3180
8/6/2022 13:30,3220
8/6/2022 13:45,3240
8/6/2022 14:00,3200
8/6/2022 14:15,3200
8/6/2022 14:30,3180
8/6/2022 14:45,3200
8/6/2022 15:00,3160
8/6/2022 15:15,3180
8/6/2022 15:30,3200
8/6/2022 15:45,3200
8/6/2022 16:00,3180
8/6/2022 16:15,3200
8/6/2022 16:30,3200
8/6/2022 16:45,3180
8/6/2022 17:00,3180
8/6/2022 17:15,3160
8/6/2022 17:30,3200
8/6/2022 17:45,3180
8/6/2022 18:00,3160
8/6/2022 18:15,3160
8/6/2022 18:30,3160
8/6/2022 18:45,3160
8/6/2022 19:00,3140
8/6/2022 19:15,3140
8/6/2022 19:30,3180
8/6/2022 19:45,3160
8/6/2022 20:00,3180
8/6/2022 20:15,3160
8/6/2022 20:30,3140
8/6/2022 20:45,3180
8/6/2022 21:00,3160
8/6/2022 21:15,3160
8/6/2022 21:30,3140
8/6/2022 21:45,3160
8/6/2022 22:00,3160
8/6/2022 22:15,3160
8/6/2022 22:30,3160
8/6/2022 22:45,3160
8/6/2022 23:00,3160
8/6/2022 23:15,3140
8/6/2022 23:30,3160
8/6/2022 23:45,3160
8/7/2022 0:00,3140
8/7/2022 0:15,3160
8/7/2022 0:30,3160
8/7/2022 0:45,3160
8/7/2022 1:00,3140
8/7/2022 1:15,3160
8/7/2022 1:30,3160
8/7/2022 1:45,3140
8/7/2022 2:00,3120
8/7/2022 2:15,3120
8/7/2022 2:30,3140
8/7/2022 2:45,3120
8/7/2022 3:00,3140
8/7/2022 3:15,3120
8/7/2022 3:30,3120
8/7/2022 3:45,3100
8/7/2022 4:00,3140
8/7/2022 4:15,3140
8/7/2022 4:30,3100
8/7/2022 4:45,3140
8/7/2022 5:00,3120
8/7/2022 5:15,3120
8/7/2022 5:30,3140
8/7/2022 5:45,3120
8/7/2022 6:00,3100
8/7/2022 6:15,3100
8/7/2022 6:30,3140
8/7/2022 6:45,3090
8/7/2022 7:00,3120
8/7/2022 7:15,3120
8/7/2022 7:30,3120
8/7/2022 7:45,3120
8/7/2022 8:00,3100
8/7/2022 8:15,3090
8/7/2022 8:30,3090
8/7/2022 8:45,3100
8/7/2022 9:00,3100
8/7/2022 9:15,3090
8/7/2022 9:30,3090
8/7/2022 9:45,3100
8/7/2022 10:00,3090
8/7/2022 10:15,3100
8/7/2022 10:30,3090
8/7/2022 10:45,3090
8/7/2022 11:00,3070
8/7/2022 11:15,3090
8/7/2022 11:30,3070
8/7/2022 11:45,3090
8/7/2022 12:00,3070
8/7/2022 12:15,3100
8/7/2022 12:30,3090
8/7/2022 12:45,3090
8/7/2022 13:00,3090
8/7/2022 13:15,3070
8/7/2022 13:30,3050
8/7/2022 13:45,3090
8/7/2022 14:00,3070
8/7/2022 14:15,3070
8/7/2022 14:30,3100
8/7/2022 14:45,3090
8/7/2022 15:00,3090
8/7/2022 15:15,3090
8/7/2022 15:30,3070
8/7/2022 15:45,3090
8/7/2022 16:00,3070
8/7/2022 16:15,3070
8/7/2022 16:30,3070
8/7/2022 16:45,3090
8/7/2022 17:00,3070
8/7/2022 17:15,3090
8/7/2022 17:30,3070
8/7/2022 17:45,3070
8/7/2022 18:00,3090
8/7/2022 18:15,3090
8/7/2022 18:30,3090
8/7/2022 18:45,3070
8/7/2022 19:00,3070
8/7/2022 19:15,3070
8/7/2022 19:30,3070
8/7/2022 19:45,3090
8/7/2022 20:00,3070
8/7/2022 20:15,3070
8/7/2022 20:30,3070
8/7/2022 20:45,3100
8/7/2022 21:00,3070
8/7/2022 21:15,3050
8/7/2022 21:30,3050
8/7/2022 21:45,3070
8/7/2022 22:00,3070
8/7/2022 22:15,3090
8/7/2022 22:30,3050
8/7/2022 22:45,3070
8/7/2022 23:00,3070
8/7/2022 23:15,3090
8/7/2022 23:30,3070
8/7/2022 23:45,3070
8/8/2022 0:00,3070
8/8/2022 0:15,3070
8/8/2022 0:30,3070
8/8/2022 0:45,3090
8/8/2022 1:00,3070
8/8/2022 1:15,3070
8/8/2022 1:30,3090
8/8/2022 1:45,3070
8/8/2022 2:00,3090
8/8/2022 2:15,3090
8/8/2022 2:30,3090
8/8/2022 2:45,3090
8/8/2022 3:00,3070
8/8/2022 3:15,3050
8/8/2022 3:30,3070
8/8/2022 3:45,3050
8/8/2022 4:00,3090
8/8/2022 4:15,3090
8/8/2022 4:30,3050
8/8/2022 4:45,3090
8/8/2022 5:00,3050
8/8/2022 5:15,3050
8/8/2022 5:30,3050
8/8/2022 5:45,3070
8/8/2022 6:00,3070
8/8/2022 6:15,3070
8/8/2022 6:30,3070
8/8/2022 6:45,3070
8/8/2022 7:00,3090
8/8/2022 7:15,3070
8/8/2022 7:30,3090
8/8/2022 7:45,3100
8/8/2022 8:00,3050
8/8/2022 8:15,3090
8/8/2022 8:30,3090
8/8/2022 8:45,3070
8/8/2022 9:00,3050
8/8/2022 9:15,3070
8/8/2022 9:30,3070
8/8/2022 9:45,3090
8/8/2022 10:00,3090
8/8/2022 10:15,3090
8/8/2022 10:30,3100
8/8/2022 10:45,3070
8/8/2022 11:00,3070
8/8/2022 11:15,3070
8/8/2022 11:30,3070
8/8/2022 11:45,3090
8/8/2022 12:00,3090
8/8/2022 12:15,3090
8/8/2022 12:30,3100
8/8/2022 12:45,3100
8/8/2022 13:00,3090
8/8/2022 13:15,3070
8/8/2022 13:30,3070
8/8/2022 13:45,3090
8/8/2022 14:00,3090
8/8/2022 14:15,3090
8/8/2022 14:30,3120
8/8/2022 14:45,3090
8/8/2022 15:00,3100
8/8/2022 15:15,3100
8/8/2022 15:30,3100
8/8/2022 15:45,3090
8/8/2022 16:00,3090
8/8/2022 16:15,3090
8/8/2022 16:30,3070
8/8/2022 16:45,3090
8/8/2022 17:00,3070
8/8/2022 17:15,3090
8/8/2022 17:30,3090
8/8/2022 17:45,3100
8/8/2022 18:00,3090
8/8/2022 18:15,3090
8/8/2022 18:30,3120
8/8/2022 18:45,3100
8/8/2022 19:00,3100
8/8/2022 19:15,3090
8/8/2022 19:30,3090
8/8/2022 19:45,3090
8/8/2022 20:00,3090
8/8/2022 20:15,3070
8/8/2022 20:30,3090
8/8/2022 20:45,3070
8/8/2022 21:00,3050
8/8/2022 21:15,3090
8/8/2022 21:30,3070
8/8/2022 21:45,3070
8/8/2022 22:00,3090
8/8/2022 22:15,3070
8/8/2022 22:30,3090
8/8/2022 22:45,3070
8/8/2022 23:00,3090
8/8/2022 23:15,3070
8/8/2022 23:30,3070
8/8/2022 23:45,3070
8/9/2022 0:00,3070
8/9/2022 0:15,3090
8/9/2022 0:30,3090
8/9/2022 0:45,3070
8/9/2022 1:00,3070
8/9/2022 1:15,3070
8/9/2022 1:30,3070
8/9/2022 1:45,3120
8/9/2022 2:00,3070
8/9/2022 2:15,3110
8/9/2022 2:30,3090
8/9/2022 2:45,3070
8/9/2022 3:00,3090
8/9/2022 3:15,3090
8/9/2022 3:30,3090
8/9/2022 3:45,3070
8/9/2022 4:00,3110
8/9/2022 4:15,3090
8/9/2022 4:30,3090
8/9/2022 4:45,3090
8/9/2022 5:00,3090
8/9/2022 5:15,3090
8/9/2022 5:30,3090
8/9/2022 5:45,3050
8/9/2022 6:00,3070
8/9/2022 6:15,3090
8/9/2022 6:30,3090
8/9/2022 6:45,3110
8/9/2022 7:00,3090
8/9/2022 7:15,3110
8/9/2022 7:30,3070
8/9/2022 7:45,3090
8/9/2022 8:00,3070
8/9/2022 8:15,3090
8/9/2022 8:30,3110
8/9/2022 8:45,3070
8/9/2022 9:00,3070
8/9/2022 9:15,3070
8/9/2022 9:30,3090
8/9/2022 9:45,3090
8/9/2022 10:00,3090
8/9/2022 10:15,3070
8/9/2022 10:30,3070
8/9/2022 10:45,3070
8/9/2022 11:00,3110
8/9/2022 11:15,3090
8/9/2022 11:30,3090
8/9/2022 11:45,3070
8/9/2022 12:00,3090
8/9/2022 12:15,3090
8/9/2022 12:30,3050
8/9/2022 12:45,3090
8/9/2022 13:00,3070
8/9/2022 13:15,3050
8/9/2022 13:30,3090
8/9/2022 13:45,3090
8/9/2022 14:00,3070
8/9/2022 14:15,3070
8/9/2022 14:30,3090
8/9/2022 14:45,3070
8/9/2022 15:00,3070
8/9/2022 15:15,3070
8/9/2022 15:30,3070
8/9/2022 15:45,3070
8/9/2022 16:00,3070
8/9/2022 16:15,3090
8/9/2022 16:30,3090
8/9/2022 16:45,3070
8/9/2022 17:00,3070
8/9/2022 17:15,3070
8/9/2022 17:30,3070
8/9/2022 17:45,3070
8/9/2022 18:00,3070
8/9/2022 18:15,3070
8/9/2022 18:30,3070
8/9/2022 18:45,3090
8/9/2022 19:00,3030
8/9/2022 19:15,3050
8/9/2022 19:30,3070
8/9/2022 19:45,3070
8/9/2022 20:00,3050
8/9/2022 20:15,3070
8/9/2022 20:30,3110
8/9/2022 20:45,3070
8/9/2022 21:00,3070
8/9/2022 21:15,3050
8/9/2022 21:30,3070
8/9/2022 21:45,3090
8/9/2022 22:00,3070
8/9/2022 22:15,3050
8/9/2022 22:30,3070
8/9/2022 22:45,3050
8/9/2022 23:00,3070
8/9/2022 23:15,3090
8/9/2022 23:30,3090
8/9/2022 23:45,3070
8/10/2022 0:00,3090
8/10/2022 0:15,3070
8/10/2022 0:30,3110
8/10/2022 0:45,3070
8/10/2022 1:00,3070
8/10/2022 1:15,3070
8/10/2022 1:30,3070
8/10/2022 1:45,3070
8/10/2022 2:00,3070
8/10/2022 2:15,3050
8/10/2022 2:30,3070
8/10/2022 2:45,3070
8/10/2022 3:00,3070
8/10/2022 3:15,3070
8/10/2022 3:30,3070
8/10/2022 3:45,3070
8/10/2022 4:00,3090
8/10/2022 4:15,3070
8/10/2022 4:30,3050
8/10/2022 4:45,3090
8/10/2022 5:00,3070
8/10/2022 5:15,3070
8/10/2022 5:30,3070
8/10/2022 5:45,3070
8/10/2022 6:00,3070
8/10/2022 6:15,3070
8/10/2022 6:30,3070
8/10/2022 6:45,3050
8/10/2022 7:00,3090
8/10/2022 7:15,3090
8/10/2022 7:30,3050
8/10/2022 7:45,3090
8/10/2022 8:00,3090
8/10/2022 8:15,3070
8/10/2022 8:30,3110
8/10/2022 8:45,3120
8/10/2022 9:00,3050
8/10/2022 9:15,3090
8/10/2022 9:30,3110
8/10/2022 9:45,3070
8/10/2022 10:00,3070
8/10/2022 10:15,3070
8/10/2022 10:30,3070
8/10/2022 10:45,3090
8/10/2022 11:00,3090
8/10/2022 11:15,3090
8/10/2022 11:30,3090
8/10/2022 11:45,3070
8/10/2022 12:00,3070
8/10/2022 12:15,3070
8/10/2022 12:30,3070
8/10/2022 12:45,3110
8/10/2022 13:00,3090
8/10/2022 13:15,3110
8/10/2022 13:30,3110
8/10/2022 13:45,3070
8/10/2022 14:00,3090
8/10/2022 14:15,3090
8/10/2022 14:30,3070
8/10/2022 14:45,3090
8/10/2022 15:00,3090
8/10/2022 15:15,3050
8/10/2022 15:30,3090
8/10/2022 15:45,3070
8/10/2022 16:00,3090
8/10/2022 16:15,3070
8/10/2022 16:30,3070
8/10/2022 16:45,3050
8/10/2022 17:00,3050
8/10/2022 17:15,3070
8/10/2022 17:30,3070
8/10/2022 17:45,3050
8/10/2022 18:00,3070
8/10/2022 18:15,3070
8/10/2022 18:30,3070
8/10/2022 18:45,3050
8/10/2022 19:00,3050
8/10/2022 19:15,3110
8/10/2022 19:30,3050
8/10/2022 19:45,3050
8/10/2022 20:00,3050
8/10/2022 20:15,3050
8/10/2022 20:30,3070
8/10/2022 20:45,3070
8/10/2022 21:00,3050
8/10/2022 21:15,3090
8/10/2022 21:30,3050
8/10/2022 21:45,3090
8/10/2022 22:00,3070
8/10/2022 22:15,3050
8/10/2022 22:30,3070
8/10/2022 22:45,3050
8/10/2022 23:00,3070
8/10/2022 23:15,3070
8/10/2022 23:30,3050
8/10/2022 23:45,3030
8/11/2022 0:00,3070
8/11/2022 0:15,3070
8/11/2022 0:30,3070
8/11/2022 0:45,3070
8/11/2022 1:00,3070
8/11/2022 1:15,3070
8/11/2022 1:30,3050
8/11/2022 1:45,3090
8/11/2022 2:00,3050
8/11/2022 2:15,3030
8/11/2022 2:30,3030
8/11/2022 2:45,3010
8/11/2022 3:00,3030
8/11/2022 3:15,3030
8/11/2022 3:30,3050
8/11/2022 3:45,3030
8/11/2022 4:00,3050
8/11/2022 4:15,3050
8/11/2022 4:30,3050
8/11/2022 4:45,3030
8/11/2022 5:00,3050
8/11/2022 5:15,3050
8/11/2022 5:30,3030
8/11/2022 5:45,3030
8/11/2022 6:00,3030
8/11/2022 6:15,3050
8/11/2022 6:30,3030
8/11/2022 6:45,3030
8/11/2022 7:00,3030
8/11/2022 7:15,3030
8/11/2022 7:30,3010
8/11/2022 7:45,3030
8/11/2022 8:00,3010
8/11/2022 8:15,3010
8/11/2022 8:30,3030
8/11/2022 8:45,3010
8/11/2022 9:00,3030
8/11/2022 9:15,2990
8/11/2022 9:30,3010
8/11/2022 9:45,3030
8/11/2022 10:00,3030
8/11/2022 10:15,3010
8/11/2022 10:30,2990
8/11/2022 10:45,2990
8/11/2022 11:00,2990
8/11/2022 11:15,2990
8/11/2022 11:30,3050
8/11/2022 11:45,3010
8/11/2022 12:00,3010
8/11/2022 12:15,3010
8/11/2022 12:30,3030
8/11/2022 12:45,3010
8/11/2022 13:00,3030
8/11/2022 13:15,3010
8/11/2022 13:30,2980
8/11/2022 13:45,2980
8/11/2022 14:00,2990
8/11/2022 14:15,2990
8/11/2022 14:30,2960
8/11/2022 14:45,2960
8/11/2022 15:00,3000
8/11/2022 15:15,2980
8/11/2022 15:30,3000
8/11/2022 15:45,2980
8/11/2022 16:00,2980
8/11/2022 16:15,2980
8/11/2022 16:30,2960
8/11/2022 16:45,2960
8/11/2022 17:00,2980
8/11/2022 17:15,2980
8/11/2022 17:30,2980
8/11/2022 17:45,2980
8/11/2022 18:00,2940
8/11/2022 18:15,2980
8/11/2022 18:30,2980
8/11/2022 18:45,2980
8/11/2022 19:00,2980
8/11/2022 19:15,2960
8/11/2022 19:30,2940
8/11/2022 19:45,2960
8/11/2022 20:00,2940
8/11/2022 20:15,2940
8/11/2022 20:30,2940
8/11/2022 20:45,2960
8/11/2022 21:00,2960
8/11/2022 21:15,2920
8/11/2022 21:30,2960
8/11/2022 21:45,2940
8/11/2022 22:00,2920
8/11/2022 22:15,2920
8/11/2022 22:30,2960
8/11/2022 22:45,2920
8/11/2022 23:00,2940
8/11/2022 23:15,2940
8/11/2022 23:30,2920
8/11/2022 23:45,2900
8/12/2022 0:00,2920
8/12/2022 0:15,2920
8/12/2022 0:30,2900
8/12/2022 0:45,2920
8/12/2022 1:00,2920
8/12/2022 1:15,2900
8/12/2022 1:30,2900
8/12/2022 1:45,2890
8/12/2022 2:00,2920
8/12/2022 2:15,2900
8/12/2022 2:30,2900
8/12/2022 2:45,2900
8/12/2022 3:00,2920
8/12/2022 3:15,2890
8/12/2022 3:30,2920
8/12/2022 3:45,2890
8/12/2022 4:00,2900
8/12/2022 4:15,2900
8/12/2022 4:30,2900
8/12/2022 4:45,2890
8/12/2022 5:00,2890
8/12/2022 5:15,2900
8/12/2022 5:30,2900
8/12/2022 5:45,2900
8/12/2022 6:00,2900
8/12/2022 6:15,2900
8/12/2022 6:30,2890
8/12/2022 6:45,2900
8/12/2022 7:00,2890
8/12/2022 7:15,2890
8/12/2022 7:30,2870
8/12/2022 7:45,2870
8/12/2022 8:00,2890
8/12/2022 8:15,2870
8/12/2022 8:30,2870
8/12/2022 8:45,2870
8/12/2022 9:00,2870
8/12/2022 9:15,2870
8/12/2022 9:30,2870
8/12/2022 9:45,2890
8/12/2022 10:00,2890
8/12/2022 10:15,2870
8/12/2022 10:30,2890
8/12/2022 10:45,2870
8/12/2022 11:00,2890
8/12/2022 11:15,2870
8/12/2022 11:30,2850
8/12/2022 11:45,2850
8/12/2022 12:00,2890
8/12/2022 12:15,2870
8/12/2022 12:30,2850
8/12/2022 12:45,2850
8/12/2022 13:00,2870
8/12/2022 13:15,2830
8/12/2022 13:30,2870
8/12/2022 13:45,2850
8/12/2022 14:00,2870
8/12/2022 14:15,2870
8/12/2022 14:30,2850
8/12/2022 14:45,2850
8/12/2022 15:00,2850
8/12/2022 15:15,2850
8/12/2022 15:30,2830
8/12/2022 15:45,2850
8/12/2022 16:00,2830
8/12/2022 16:15,2830
8/12/2022 16:30,2830
8/12/2022 16:45,2810
8/12/2022 17:00,2810
8/12/2022 17:15,2810
8/12/2022 17:30,2830
8/12/2022 17:45,2830
8/12/2022 18:00,2850
8/12/2022 18:15,2800
8/12/2022 18:30,2810
8/12/2022 18:45,2810
8/12/2022 19:00,2810
8/12/2022 19:15,2810
8/12/2022 19:30,2810
8/12/2022 19:45,2810
8/12/2022 20:00,2810
8/12/2022 20:15,2830
8/12/2022 20:30,2810
8/12/2022 20:45,2810
8/12/2022 21:00,2810
8/12/2022 21:15,2830
8/12/2022 21:30,2810
8/12/2022 21:45,2810
8/12/2022 22:00,2810
8/12/2022 22:15,2800
8/12/2022 22:30,2800
8/12/2022 22:45,2800
8/12/2022 23:00,2810
8/12/2022 23:15,2800
8/12/2022 23:30,2800
8/12/2022 23:45,2800
8/13/2022 0:00,2800
8/13/2022 0:15,2800
8/13/2022 0:30,2780
8/13/2022 0:45,2780
8/13/2022 1:00,2780
8/13/2022 1:15,2780
8/13/2022 1:30,2780
8/13/2022 1:45,2780
8/13/2022 2:00,2780
8/13/2022 2:15,2780
8/13/2022 2:30,2780
8/13/2022 2:45,2780
8/13/2022 3:00,2780
8/13/2022 3:15,2780
8/13/2022 3:30,2780
8/13/2022 3:45,2780
8/13/2022 4:00,2780
8/13/2022 4:15,2780
8/13/2022 4:30,2780
8/13/2022 4:45,2760
8/13/2022 5:00,2760
